日期,人數
2021/5/1,3441006 
2021/5/2,2935242 
2021/5/3,3983836 
2021/5/4,4086128 
2021/5/5,4146566 
2021/5/6,4189014 
2021/5/7,4551300 
2021/5/8,3192198 
2021/5/9,2622394 
2021/5/10,4012870 
2021/5/11,4035108 
2021/5/12,3781740 
2021/5/13,3501572 
2021/5/14,3475506 
2021/5/15,1176672 
2021/5/16,640238 
2021/5/17,1674706 
2021/5/18,1286706 
2021/5/19,1196026 
2021/5/20,1137758 
2021/5/21,1110474 
2021/5/22,404572 
2021/5/23,304636 
2021/5/24,1026576 
2021/5/25,995320 
2021/5/26,976676 
2021/5/27,961200 
2021/5/28,985774 
2021/5/29,405492 
2021/5/30,299798 
2021/5/31,1023686 
